# version: 0.0.0-2195-gca28196b-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2667
# too_high_energy: -1
# too_low_energy: -1

# WL Factor: 1.49012e-08
# iterations: 6924545446
# working moves: 1647500140597
# total moves: 3462272723000
# acceptance rate: 0.475844

# converged state: 2667
# converged temperature: 0.431883

# energy	lndos	ps	lndos_tm
4087	-212786.7345	0	-1939.89
4088	-212786.7345	0	-1939.89
4089	-212786.7345	0	-1939.89
4090	-212786.7345	0	-1939.89
4091	-212786.7345	0	-1939.89
4092	-212786.7345	0	-1939.89
4093	-212786.7345	0	-1939.89
4094	-212786.7345	0	-1939.89
4095	-212786.7345	0	-1939.89
4096	-212786.7345	0	-1939.89
4097	-212786.7345	0	-1939.89
4098	-212786.7345	0	-1939.89
4099	-212786.7345	0	-1939.89
4100	-212786.7345	0	-1939.89
4101	-212786.7345	0	-1939.89
4102	-212786.7345	0	-1939.89
4103	-212786.7345	0	-1939.89
4104	-212786.7345	0	-1939.89
4105	-212786.7345	0	-1939.89
4106	-212786.7345	0	-1939.89
4107	-212786.7345	0	-1939.89
4108	-212786.7345	0	-1939.89
4109	-212786.7345	0	-1939.89
4110	-212786.7345	0	-1939.89
4111	-212786.7345	0	-1939.89
4112	-212786.7345	0	-1939.89
4113	-212786.7345	0	-1939.89
4114	-212786.7345	0	-1939.89
4115	-212786.7345	0	-1939.89
4116	-212786.7345	0	-1939.89
4117	-212786.7345	0	-1939.89
4118	-212786.7345	0	-1939.89
4119	-212786.7345	0	-1939.89
4120	-212786.7345	0	-1939.89
4121	-212786.7345	0	-1939.89
4122	-212786.7345	0	-1939.89
4123	-212786.7345	0	-1939.89
4124	-212786.7345	0	-1939.89
4125	-212786.7345	0	-1939.89
4126	-212786.7345	0	-1939.89
4127	-212786.7345	0	-1939.89
4128	-212786.7345	0	-1939.89
4129	-212786.7345	0	-1939.89
4130	-212786.7345	0	-1939.89
4131	-212786.7345	0	-1939.89
4132	-212786.7345	0	-1939.89
4133	-212786.7345	0	-1939.89
4134	-212786.7345	0	-1939.89
4135	-212786.7345	0	-1939.89
4136	-212786.7345	0	-1939.89
4137	-212786.7345	0	-1939.89
4138	-212786.7345	0	-1939.89
4139	-212786.7345	0	-1939.89
4140	-212786.7345	0	-1939.89
4141	-212786.7345	0	-1939.89
4142	-212786.7345	0	-1939.89
4143	-212786.7345	0	-1939.89
4144	-212786.7345	0	-1939.89
4145	-212786.7345	0	-1939.89
4146	-212786.7345	0	-1939.89
4147	-212786.7345	0	-1939.89
4148	-212786.7345	0	-1939.89
4149	-212786.7345	0	-1939.89
4150	-212786.7345	0	-1939.89
4151	-212786.7345	0	-1939.89
4152	-212786.7345	0	-1939.89
4153	-212786.7345	0	-1939.89
4154	-212786.7345	0	-1939.89
4155	-212786.7345	0	-1939.89
4156	-212786.7345	0	-1939.89
4157	-212786.7345	0	-1939.89
4158	-212786.7345	0	-1939.89
4159	-212786.7345	0	-1939.89
4160	-212786.7345	0	-1939.89
4161	-212786.7345	0	-1939.89
4162	-212786.7345	0	-1939.89
4163	-212786.7345	0	-1939.89
4164	-212786.7345	0	-1939.89
4165	-212786.7345	0	-1939.89
4166	-212786.7345	0	-1939.89
4167	-212786.7345	0	-1939.89
4168	-212786.7345	0	-1939.89
4169	-212786.7345	0	-1939.89
4170	-212786.7345	0	-1939.89
4171	-212786.7345	0	-1939.89
4172	-212786.7345	0	-1939.89
4173	-212786.7345	0	-1939.89
4174	-212786.7345	0	-1939.89
4175	-212786.7345	0	-1939.89
4176	-212786.7345	0	-1939.89
4177	-212786.7345	0	-1939.89
4178	-212786.7345	0	-1939.89
4179	-212786.7345	0	-1939.89
4180	-212786.7345	0	-1939.89
4181	-212786.7345	0	-1939.89
4182	-212786.7345	0	-1939.89
4183	-212786.7345	0	-1939.89
4184	-212786.7345	0	-1939.89
4185	-212786.7345	0	-1939.89
4186	-212786.7345	0	-1939.89
4187	-212786.7345	0	-1939.89
4188	-212786.7345	0	-1939.89
4189	-212786.7345	0	-1939.89
4190	-212786.7345	0	-1939.89
4191	-212786.7345	0	-1939.89
4192	-212786.7345	0	-1939.89
4193	-212786.7345	0	-1939.89
4194	-212786.7345	0	-1939.89
4195	-212786.7345	0	-1939.89
4196	-212786.7345	0	-1939.89
4197	-212786.7345	0	-1939.89
4198	-212786.7345	0	-1939.89
4199	-212786.7345	0	-1939.89
4200	-212786.7345	0	-1939.89
4201	-212786.7345	0	-1939.89
4202	-212786.7345	0	-1939.89
4203	-212786.7345	0	-1939.89
4204	-212786.7345	0	-1939.89
4205	-212786.7345	0	-1939.89
4206	-212786.7345	0	-1939.89
4207	-212786.7345	0	-1939.89
4208	-212786.7345	0	-1939.89
4209	-212786.7345	0	-1939.89
4210	-212786.7345	0	-1939.89
4211	-212786.7345	0	-1939.89
4212	-212786.7345	0	-1939.89
4213	-212786.7345	0	-1939.89
4214	-212786.7345	0	-1939.89
4215	-212786.7345	0	-1939.89
4216	-212786.7345	0	-1939.89
4217	-212786.7345	0	-1939.89
4218	-212786.7345	0	-1939.89
4219	-212786.7345	0	-1939.89
4220	-212786.7345	0	-1939.89
4221	-212786.7345	0	-1939.89
4222	-212786.7345	0	-1939.89
4223	-212786.7345	0	-1939.89
4224	-212786.7345	0	-1939.89
4225	-212786.7345	0	-1939.89
4226	-212786.7345	0	-1939.89
4227	-212786.7345	0	-1939.89
4228	-212786.7345	0	-1939.89
4229	-212786.7345	0	-1939.89
4230	-212786.7345	0	-1939.89
4231	-212786.7345	0	-1939.89
4232	-212786.7345	0	-1939.89
4233	-212786.7345	0	-1939.89
4234	-212786.7345	0	-1939.89
4235	-212786.7345	0	-1939.89
4236	-212786.7345	0	-1939.89
4237	-212786.7345	0	-1939.89
4238	-212786.7345	0	-1939.89
4239	-212786.7345	0	-1939.89
4240	-212786.7345	0	-1939.89
4241	-212786.7345	0	-1939.89
4242	-212786.7345	0	-1939.89
4243	-212786.7345	0	-1939.89
4244	-212786.7345	0	-1939.89
4245	-212786.7345	0	-1939.89
4246	-212786.7345	0	-1939.89
4247	-212786.7345	0	-1939.89
4248	-212786.7345	0	-1939.89
4249	-212786.7345	0	-1939.89
4250	-212786.7345	0	-1939.89
4251	-212786.7345	0	-1939.89
4252	-212786.7345	0	-1939.89
4253	-212786.7345	0	-1939.89
4254	-212786.7345	0	-1939.89
4255	-212786.7345	0	-1939.89
4256	-212786.7345	0	-1939.89
4257	-212786.7345	0	-1939.89
4258	-212786.7345	0	-1939.89
4259	-212786.7345	0	-1939.89
4260	-212786.7345	0	-1939.89
4261	-212786.7345	0	-1939.89
4262	-212786.7345	0	-1939.89
4263	-212786.7345	0	-1939.89
4264	-212786.7345	0	-1939.89
4265	-212786.7345	0	-1939.89
4266	-212786.7345	0	-1939.89
4267	-212786.7345	0	-1939.89
4268	-212786.7345	0	-1939.89
4269	-212786.7345	0	-1939.89
4270	-212786.7345	0	-1939.89
4271	-212786.7345	0	-1939.89
4272	-212786.7345	0	-1939.89
4273	-212786.7345	0	-1939.89
4274	-212786.7345	0	-1939.89
4275	-212786.7345	0	-1939.89
4276	-212786.7345	0	-1939.89
4277	-212786.7345	0	-1939.89
4278	-212786.7345	0	-1939.89
4279	-212786.7345	0	-1939.89
4280	-212786.7345	0	-1939.89
4281	-212786.7345	0	-1939.89
4282	-212786.7345	0	-1939.89
4283	-212786.7345	0	-1939.89
4284	-212786.7345	0	-1939.89
4285	-212786.7345	0	-1939.89
4286	-212786.7345	0	-1939.89
4287	-212786.7345	0	-1939.89
4288	-212786.7345	0	-1939.89
4289	-212786.7345	0	-1939.89
4290	-212786.7345	0	-1939.89
4291	-212786.7345	0	-1939.89
4292	-212786.7345	0	-1939.89
4293	-212786.7345	0	-1939.89
4294	-212786.7345	0	-1939.89
4295	-212786.7345	0	-1939.89
4296	-212786.7345	0	-1939.89
4297	-212786.7345	0	-1939.89
4298	-212786.7345	0	-1939.89
4299	-212786.7345	0	-1939.89
4300	-212786.7345	0	-1939.89
4301	-212786.7345	0	-1939.89
4302	-212786.7345	0	-1939.89
4303	-212786.7345	0	-1939.89
4304	-212786.7345	0	-1939.89
4305	-212786.7345	0	-1939.89
4306	-212786.7345	0	-1939.89
4307	-212786.7345	0	-1939.89
4308	-212786.7345	0	-1939.89
4309	-212786.7345	0	-1939.89
4310	-212786.7345	0	-1939.89
4311	-212786.7345	0	-1939.89
4312	-212786.7345	0	-1939.89
4313	-212786.7345	0	-1939.89
4314	-212786.7345	0	-1939.89
4315	-212786.7345	0	-1939.89
4316	-212786.7345	0	-1939.89
4317	-212786.7345	0	-1939.89
4318	-212786.7345	0	-1939.89
4319	-212786.7345	0	-1939.89
4320	-212786.7345	0	-1939.89
4321	-212786.7345	0	-1939.89
4322	-212786.7345	0	-1939.89
4323	-212786.7345	0	-1939.89
4324	-212786.7345	0	-1939.89
4325	-212786.7345	0	-1939.89
4326	-212786.7345	0	-1939.89
4327	-212786.7345	0	-1939.89
4328	-212786.7345	0	-1939.89
4329	-212786.7345	0	-1939.89
4330	-212786.7345	0	-1939.89
4331	-212786.7345	0	-1939.89
4332	-212786.7345	0	-1939.89
4333	-212786.7345	0	-1939.89
4334	-212786.7345	0	-1939.89
4335	-212786.7345	0	-1939.89
4336	-212786.7345	0	-1939.89
4337	-212786.7345	0	-1939.89
4338	-212786.7345	0	-1939.89
4339	-212786.7345	0	-1939.89
4340	-212786.7345	0	-1939.89
4341	-212786.7345	0	-1939.89
4342	-212786.7345	0	-1939.89
4343	-212786.7345	0	-1939.89
4344	-212786.7345	0	-1939.89
4345	-212786.7345	0	-1939.89
4346	-212786.7345	0	-1939.89
4347	-212786.7345	0	-1939.89
4348	-212786.7345	0	-1939.89
4349	-212786.7345	0	-1939.89
4350	-212786.7345	0	-1939.89
4351	-212786.7345	0	-1939.89
4352	-212786.7345	0	-1939.89
4353	-212786.7345	0	-1939.89
4354	-212786.7345	0	-1939.89
4355	-212786.7345	0	-1939.89
4356	-212786.7345	0	-1939.89
4357	-212786.7345	0	-1939.89
4358	-212786.7345	0	-1939.89
4359	-212786.7345	0	-1939.89
4360	-212786.7345	0	-1939.89
4361	-212786.7345	0	-1939.89
4362	-212786.7345	0	-1939.89
4363	-212786.7345	0	-1939.89
4364	-212786.7345	0	-1939.89
4365	-212786.7345	0	-1939.89
4366	-212786.7345	0	-1939.89
4367	-212786.7345	0	-1939.89
4368	-212786.7345	0	-1939.89
4369	-212786.7345	0	-1939.89
4370	-212786.7345	0	-1939.89
4371	-212786.7345	0	-1939.89
4372	-212786.7345	0	-1939.89
4373	-212786.7345	0	-1939.89
4374	-212786.7345	0	-1939.89
4375	-212786.7345	0	-1939.89
4376	-212786.7345	0	-1939.89
4377	-212786.7345	0	-1939.89
4378	-212786.7345	0	-1939.89
4379	-212786.7345	0	-1939.89
4380	-212786.7345	0	-1939.89
4381	-212786.7345	0	-1939.89
4382	-212786.7345	0	-1939.89
4383	-212786.7345	0	-1939.89
4384	-212786.7345	0	-1939.89
4385	-212786.7345	0	-1939.89
4386	-212786.7345	0	-1939.89
4387	-212786.7345	0	-1939.89
4388	-212786.7345	0	-1939.89
4389	-212786.7345	0	-1939.89
4390	-212786.7345	0	-1939.89
4391	-212786.7345	0	-1939.89
4392	-212786.7345	0	-1939.89
4393	-212786.7345	0	-1939.89
4394	-212786.7345	0	-1939.89
4395	-212786.7345	0	-1939.89
4396	-212786.7345	0	-1939.89
4397	-212786.7345	0	-1939.89
4398	-212786.7345	0	-1939.89
4399	-212786.7345	0	-1939.89
4400	-212786.7345	0	-1939.89
4401	-212786.7345	0	-1939.89
4402	-212786.7345	0	-1939.89
4403	-212786.7345	0	-1939.89
4404	-212786.7345	0	-1939.89
4405	-212786.7345	0	-1939.89
4406	-212786.7345	0	-1939.89
4407	-212786.7345	0	-1939.89
4408	-212786.7345	0	-1939.89
4409	-212786.7345	0	-1939.89
4410	-212786.7345	0	-1939.89
4411	-212786.7345	0	-1939.89
4412	-212786.7345	0	-1939.89
4413	-212786.7345	0	-1939.89
4414	-212786.7345	0	-1939.89
4415	-212786.7345	0	-1939.89
4416	-212786.7345	0	-1939.89
4417	-212786.7345	0	-1939.89
4418	-212786.7345	0	-1939.89
4419	-212786.7345	0	-1939.89
4420	-212786.7345	0	-1939.89
4421	-212786.7345	0	-1939.89
4422	-212786.7345	0	-1939.89
4423	-212786.7345	0	-1939.89
4424	-212786.7345	0	-1939.89
4425	-212786.7345	0	-1939.89
4426	-212786.7345	0	-1939.89
4427	-212786.7345	0	-1939.89
4428	-212786.7345	0	-1939.89
4429	-212786.7345	0	-1939.89
4430	-212786.7345	0	-1939.89
4431	-212786.7345	0	-1939.89
4432	-212786.7345	0	-1939.89
4433	-212786.7345	0	-1939.89
4434	-212786.7345	0	-1939.89
4435	-212786.7345	0	-1939.89
4436	-212786.7345	0	-1939.89
4437	-212786.7345	0	-1939.89
4438	-212786.7345	0	-1939.89
4439	-212786.7345	0	-1939.89
4440	-212786.7345	0	-1939.89
4441	-212786.7345	0	-1939.89
4442	-212786.7345	0	-1939.89
4443	-212786.7345	0	-1939.89
4444	-212786.7345	0	-1939.89
4445	-212786.7345	0	-1939.89
4446	-212786.7345	0	-1939.89
4447	-212786.7345	0	-1939.89
4448	-212786.7345	0	-1939.89
4449	-212786.7345	0	-1939.89
4450	-212786.7345	0	-1939.89
4451	-212786.7345	0	-1939.89
4452	-212786.7345	0	-1939.89
4453	-212786.7345	0	-1939.89
4454	-212786.7345	0	-1939.89
4455	-212786.7345	0	-1939.89
4456	-212786.7345	0	-1939.89
4457	-212786.7345	0	-1939.89
4458	-212786.7345	0	-1939.89
4459	-212786.7345	0	-1939.89
4460	-212786.7345	0	-1939.89
4461	-212786.7345	0	-1939.89
4462	-212786.7345	0	-1939.89
4463	-212786.7345	0	-1939.89
4464	-212786.7345	0	-1939.89
4465	-212786.7345	0	-1939.89
4466	-212786.7345	0	-1939.89
4467	-212786.7345	0	-1939.89
4468	-212786.7345	0	-1939.89
4469	-212786.7345	0	-1939.89
4470	-212786.7345	0	-1939.89
4471	-212786.7345	0	-1939.89
4472	-212786.7345	0	-1939.89
4473	-212786.7345	0	-1939.89
4474	-212786.7345	0	-1939.89
4475	-212786.7345	0	-1939.89
4476	-212786.7345	0	-1939.89
4477	-212786.7345	0	-1939.89
4478	-212786.7345	0	-1939.89
4479	-212786.7345	0	-1939.89
4480	-212786.7345	0	-1939.89
4481	-212786.7345	0	-1939.89
4482	-212786.7345	0	-1939.89
4483	-212786.7345	0	-1939.89
4484	-212786.7345	0	-1939.89
4485	-212786.7345	0	-1939.89
4486	-212786.7345	0	-1939.89
4487	-212786.7345	0	-1939.89
4488	-212786.7345	0	-1939.89
4489	-212786.7345	0	-1939.89
4490	-212786.7345	0	-1939.89
4491	-212786.7345	0	-1939.89
4492	-212786.7345	0	-1939.89
4493	-212786.7345	0	-1939.89
4494	-212786.7345	0	-1939.89
4495	-212786.7345	0	-1939.89
4496	-212786.7345	0	-1939.89
4497	-212786.7345	0	-1939.89
4498	-212786.7345	0	-1939.89
4499	-212786.7345	0	-1939.89
4500	-212786.7345	0	-1939.89
